omega,gamma,beta,firm,price
1,0.191615,1.42424e-05,2,1.7357
1,0.191615,1.44343e-05,1,1.71769
1,0.191615,1.44343e-05,2,1.72819
1,0.191615,1.46262e-05,1,1.72248
1,0.191615,1.46262e-05,2,1.73249
1,0.191615,1.48182e-05,1,1.73587
1,0.191615,1.48182e-05,2,1.73364
1,0.191615,1.50101e-05,1,1.72414
1,0.191615,1.50101e-05,2,1.74136
1,0.191615,1.5202e-05,1,1.73381
1,0.191615,1.5202e-05,2,1.73662
1,0.194544,5.798e-06,1,1.73037
1,0.194544,5.798e-06,2,1.73061
1,0.194544,5.98992e-06,1,1.73466
1,0.194544,5.98992e-06,2,1.72936
1,0.194544,6.18184e-06,1,1.73061
1,0.194544,6.18184e-06,2,1.72685
1,0.194544,6.37376e-06,1,1.71539
1,0.194544,6.37376e-06,2,1.74197
1,0.194544,6.56567e-06,1,1.72558
1,0.194544,6.56567e-06,2,1.7258
1,0.194544,6.75759e-06,1,1.73263
1,0.194544,6.75759e-06,2,1.72807
1,0.194544,6.94951e-06,1,1.73315
1,0.194544,6.94951e-06,2,1.72909
1,0.194544,7.14143e-06,1,1.72435
1,0.194544,7.14143e-06,2,1.73769
1,0.194544,7.33335e-06,1,1.7209
1,0.194544,7.33335e-06,2,1.73035
1,0.194544,7.52527e-06,1,1.73194
1,0.194544,7.52527e-06,2,1.7313
1,0.194544,7.71718e-06,1,1.72003
1,0.194544,7.71718e-06,2,1.74534
1,0.194544,7.9091e-06,1,1.73303
1,0.194544,7.9091e-06,2,1.72319
1,0.194544,8.10102e-06,1,1.72499
1,0.194544,8.10102e-06,2,1.73328
1,0.194544,8.29294e-06,1,1.73579
1,0.194544,8.29294e-06,2,1.73531
1,0.194544,8.48486e-06,1,1.73149
1,0.194544,8.48486e-06,2,1.72617
1,0.194544,8.67678e-06,1,1.73358
1,0.194544,8.67678e-06,2,1.7238
1,0.194544,8.86869e-06,1,1.72455
1,0.194544,8.86869e-06,2,1.73134
1,0.194544,9.06061e-06,1,1.7288
1,0.194544,9.06061e-06,2,1.73547
1,0.194544,9.25253e-06,1,1.72838
1,0.194544,9.25253e-06,2,1.72837
1,0.194544,9.44445e-06,1,1.7336
1,0.194544,9.44445e-06,2,1.73756
1,0.194544,9.63637e-06,1,1.72938
1,0.194544,9.63637e-06,2,1.72974
1,0.194544,9.82829e-06,1,1.74171
1,0.194544,9.82829e-06,2,1.72714
1,0.194544,1.00202e-05,1,1.71957
1,0.194544,1.00202e-05,2,1.74046
1,0.194544,1.02121e-05,1,1.73275
1,0.194544,1.02121e-05,2,1.73051
1,0.194544,1.0404e-05,1,1.73496
1,0.194544,1.0404e-05,2,1.71415
1,0.194544,1.0596e-05,1,1.7385
1,0.194544,1.0596e-05,2,1.7258
1,0.194544,1.07879e-05,1,1.72542
1,0.194544,1.07879e-05,2,1.73062
1,0.194544,1.09798e-05,1,1.72629
1,0.194544,1.09798e-05,2,1.72273
1,0.194544,1.11717e-05,1,1.74138
1,0.194544,1.11717e-05,2,1.72243
1,0.194544,1.13636e-05,1,1.72017
1,0.194544,1.13636e-05,2,1.72628
1,0.194544,1.15556e-05,1,1.72278
1,0.194544,1.15556e-05,2,1.71884
1,0.194544,1.17475e-05,1,1.72625
1,0.194544,1.17475e-05,2,1.73871
1,0.194544,1.19394e-05,1,1.72219
1,0.194544,1.19394e-05,2,1.72592
1,0.194544,1.21313e-05,1,1.73294
1,0.194544,1.21313e-05,2,1.73551
1,0.194544,1.23232e-05,1,1.72761
1,0.194544,1.23232e-05,2,1.71716
1,0.194544,1.25151e-05,1,1.73884
1,0.194544,1.25151e-05,2,1.73808
1,0.194544,1.27071e-05,1,1.73016
1,0.194544,1.27071e-05,2,1.72166
1,0.194544,1.2899e-05,1,1.72698
1,0.194544,1.2899e-05,2,1.72513
1,0.194544,1.30909e-05,1,1.73346
1,0.194544,1.30909e-05,2,1.72844
1,0.194544,1.32828e-05,1,1.73124
1,0.194544,1.32828e-05,2,1.735
1,0.194544,1.34747e-05,1,1.72912
1,0.194544,1.34747e-05,2,1.72376
1,0.194544,1.36667e-05,1,1.72592
1,0.194544,1.36667e-05,2,1.72706
1,0.194544,1.38586e-05,1,1.72103
1,0.194544,1.38586e-05,2,1.74414
1,0.194544,1.40505e-05,1,1.72993
1,0.194544,1.40505e-05,2,1.73789
1,0.194544,1.42424e-05,1,1.72139
1,0.194544,1.42424e-05,2,1.7308
1,0.194544,1.44343e-05,1,1.73417
1,0.194544,1.44343e-05,2,1.73684
1,0.194544,1.46262e-05,1,1.72981
1,0.194544,1.46262e-05,2,1.7224
1,0.194544,1.48182e-05,1,1.7168
1,0.194544,1.48182e-05,2,1.73256
1,0.194544,1.50101e-05,1,1.72215
1,0.194544,1.50101e-05,2,1.72763
1,0.194544,1.5202e-05,1,1.72806
1,0.194544,1.5202e-05,2,1.73276
1,0.197473,5.798e-06,1,1.73145
1,0.197473,5.798e-06,2,1.73077
1,0.197473,5.98992e-06,1,1.72224
1,0.197473,5.98992e-06,2,1.72464
1,0.197473,6.18184e-06,1,1.7363
1,0.197473,6.18184e-06,2,1.72511
1,0.197473,6.37376e-06,1,1.72932
1,0.197473,6.37376e-06,2,1.73026
1,0.197473,6.56567e-06,1,1.72558
1,0.197473,6.56567e-06,2,1.73864
1,0.197473,6.75759e-06,1,1.72618
1,0.197473,6.75759e-06,2,1.73807
1,0.197473,6.94951e-06,1,1.72692
1,0.197473,6.94951e-06,2,1.72358
1,0.197473,7.14143e-06,1,1.73061
1,0.197473,7.14143e-06,2,1.73796
1,0.197473,7.33335e-06,1,1.73673
1,0.197473,7.33335e-06,2,1.7258
1,0.197473,7.52527e-06,1,1.73694
1,0.197473,7.52527e-06,2,1.72681
1,0.197473,7.71718e-06,1,1.73252
1,0.197473,7.71718e-06,2,1.7214
1,0.197473,7.9091e-06,1,1.7351
1,0.197473,7.9091e-06,2,1.73995
1,0.197473,8.10102e-06,1,1.73512
1,0.197473,8.10102e-06,2,1.72782
1,0.197473,8.29294e-06,1,1.72404
1,0.197473,8.29294e-06,2,1.74255
1,0.197473,8.48486e-06,1,1.72456
1,0.197473,8.48486e-06,2,1.7413
1,0.197473,8.67678e-06,1,1.7289
1,0.197473,8.67678e-06,2,1.72608
1,0.197473,8.86869e-06,1,1.73505
1,0.197473,8.86869e-06,2,1.73029
1,0.197473,9.06061e-06,1,1.72873
1,0.197473,9.06061e-06,2,1.72793
1,0.197473,9.25253e-06,1,1.74142
1,0.197473,9.25253e-06,2,1.73059
1,0.197473,9.44445e-06,1,1.73347
1,0.197473,9.44445e-06,2,1.73004
1,0.197473,9.63637e-06,1,1.73776
1,0.197473,9.63637e-06,2,1.73085
1,0.197473,9.82829e-06,1,1.73701
1,0.197473,9.82829e-06,2,1.72455
1,0.197473,1.00202e-05,1,1.72012
1,0.197473,1.00202e-05,2,1.73284
1,0.197473,1.02121e-05,1,1.72358
1,0.197473,1.02121e-05,2,1.73559
1,0.197473,1.0404e-05,1,1.72701
1,0.197473,1.0404e-05,2,1.72387
1,0.197473,1.0596e-05,1,1.71867
1,0.197473,1.0596e-05,2,1.7272
1,0.197473,1.07879e-05,1,1.73012
1,0.197473,1.07879e-05,2,1.72578
1,0.197473,1.09798e-05,1,1.73273
1,0.197473,1.09798e-05,2,1.71821
1,0.197473,1.11717e-05,1,1.73556
1,0.197473,1.11717e-05,2,1.73145
1,0.197473,1.13636e-05,1,1.73152
1,0.197473,1.13636e-05,2,1.73549
1,0.197473,1.15556e-05,1,1.72967
1,0.197473,1.15556e-05,2,1.71988
1,0.197473,1.17475e-05,1,1.73591
1,0.197473,1.17475e-05,2,1.73403
1,0.197473,1.19394e-05,1,1.71018
1,0.197473,1.19394e-05,2,1.73372
1,0.197473,1.21313e-05,1,1.72527
1,0.197473,1.21313e-05,2,1.72324
1,0.197473,1.23232e-05,1,1.72637
1,0.197473,1.23232e-05,2,1.72548
1,0.197473,1.25151e-05,1,1.72771
1,0.197473,1.25151e-05,2,1.72485
1,0.197473,1.27071e-05,1,1.72949
1,0.197473,1.27071e-05,2,1.72262
1,0.197473,1.2899e-05,1,1.72529
1,0.197473,1.2899e-05,2,1.73261
1,0.197473,1.30909e-05,1,1.7284
1,0.197473,1.30909e-05,2,1.73874
1,0.197473,1.32828e-05,1,1.73451
1,0.197473,1.32828e-05,2,1.71873
1,0.197473,1.34747e-05,1,1.74892
1,0.197473,1.34747e-05,2,1.72599
1,0.197473,1.36667e-05,1,1.73478
1,0.197473,1.36667e-05,2,1.73635
1,0.197473,1.38586e-05,1,1.72795
1,0.197473,1.38586e-05,2,1.72422
1,0.197473,1.40505e-05,1,1.72411
1,0.197473,1.40505e-05,2,1.71809
1,0.197473,1.42424e-05,1,1.72407
1,0.197473,1.42424e-05,2,1.7283
1,0.197473,1.44343e-05,1,1.72807
1,0.197473,1.44343e-05,2,1.72324
1,0.197473,1.46262e-05,1,1.72074
1,0.197473,1.46262e-05,2,1.72799
1,0.197473,1.48182e-05,1,1.7286
1,0.197473,1.48182e-05,2,1.72277
1,0.197473,1.50101e-05,1,1.72689
1,0.197473,1.50101e-05,2,1.73092
1,0.197473,1.5202e-05,1,1.73044
1,0.197473,1.5202e-05,2,1.72047
1,0.200402,5.798e-06,1,1.7361
1,0.200402,5.798e-06,2,1.73278
1,0.200402,5.98992e-06,1,1.74146
1,0.200402,5.98992e-06,2,1.7398
1,0.200402,6.18184e-06,1,1.73417
1,0.200402,6.18184e-06,2,1.73775
1,0.200402,6.37376e-06,1,1.72661
1,0.200402,6.37376e-06,2,1.73091
1,0.200402,6.56567e-06,1,1.72741
1,0.200402,6.56567e-06,2,1.7303
1,0.200402,6.75759e-06,1,1.72429
1,0.200402,6.75759e-06,2,1.74074
1,0.200402,6.94951e-06,1,1.73195
1,0.200402,6.94951e-06,2,1.71488
1,0.200402,7.14143e-06,1,1.72633
1,0.200402,7.14143e-06,2,1.7364
1,0.200402,7.33335e-06,1,1.72492
1,0.200402,7.33335e-06,2,1.72531
1,0.200402,7.52527e-06,1,1.7416
1,0.200402,7.52527e-06,2,1.72941
1,0.200402,7.71718e-06,1,1.72757
1,0.200402,7.71718e-06,2,1.73429
1,0.200402,7.9091e-06,1,1.73197
1,0.200402,7.9091e-06,2,1.72453
1,0.200402,8.10102e-06,1,1.72153
1,0.200402,8.10102e-06,2,1.7436
1,0.200402,8.29294e-06,1,1.73106
1,0.200402,8.29294e-06,2,1.7285
1,0.200402,8.48486e-06,1,1.73568
1,0.200402,8.48486e-06,2,1.73008
1,0.200402,8.67678e-06,1,1.72
1,0.200402,8.67678e-06,2,1.73542
1,0.200402,8.86869e-06,1,1.72834
1,0.200402,8.86869e-06,2,1.72987
1,0.200402,9.06061e-06,1,1.73908
1,0.200402,9.06061e-06,2,1.72922
1,0.200402,9.25253e-06,1,1.73207
1,0.200402,9.25253e-06,2,1.73721
1,0.200402,9.44445e-06,1,1.72334
1,0.200402,9.44445e-06,2,1.73541
1,0.200402,9.63637e-06,1,1.73101
1,0.200402,9.63637e-06,2,1.73874
1,0.200402,9.82829e-06,1,1.72607
1,0.200402,9.82829e-06,2,1.73131
1,0.200402,1.00202e-05,1,1.72204
1,0.200402,1.00202e-05,2,1.74245
1,0.200402,1.02121e-05,1,1.72542
1,0.200402,1.02121e-05,2,1.71819
1,0.200402,1.0404e-05,1,1.72204
1,0.200402,1.0404e-05,2,1.73411
1,0.200402,1.0596e-05,1,1.74016
1,0.200402,1.0596e-05,2,1.7306
1,0.200402,1.07879e-05,1,1.72192
1,0.200402,1.07879e-05,2,1.72983
1,0.200402,1.09798e-05,1,1.73043
1,0.200402,1.09798e-05,2,1.71296
1,0.200402,1.11717e-05,1,1.72219
1,0.200402,1.11717e-05,2,1.74094
1,0.200402,1.13636e-05,1,1.73324
1,0.200402,1.13636e-05,2,1.72601
1,0.200402,1.15556e-05,1,1.73101
1,0.200402,1.15556e-05,2,1.74332
1,0.200402,1.17475e-05,1,1.72832
1,0.200402,1.17475e-05,2,1.74175
1,0.200402,1.19394e-05,1,1.7264
1,0.200402,1.19394e-05,2,1.72834
1,0.200402,1.21313e-05,1,1.73124
1,0.200402,1.21313e-05,2,1.7242
1,0.200402,1.23232e-05,1,1.73196
1,0.200402,1.23232e-05,2,1.72986
1,0.200402,1.25151e-05,1,1.73277
1,0.200402,1.25151e-05,2,1.73507
1,0.200402,1.27071e-05,1,1.72748
1,0.200402,1.27071e-05,2,1.72103
1,0.200402,1.2899e-05,1,1.73734
1,0.200402,1.2899e-05,2,1.7249
1,0.200402,1.30909e-05,1,1.73224
1,0.200402,1.30909e-05,2,1.72337
1,0.200402,1.32828e-05,1,1.71013
1,0.200402,1.32828e-05,2,1.7394
1,0.200402,1.34747e-05,1,1.72169
1,0.200402,1.34747e-05,2,1.73035
1,0.200402,1.36667e-05,1,1.73107
1,0.200402,1.36667e-05,2,1.72849
1,0.200402,1.38586e-05,1,1.72721
1,0.200402,1.38586e-05,2,1.73824
1,0.200402,1.40505e-05,1,1.7338
1,0.200402,1.40505e-05,2,1.73462
1,0.200402,1.42424e-05,1,1.74138
1,0.200402,1.42424e-05,2,1.72527
1,0.200402,1.44343e-05,1,1.72819
1,0.200402,1.44343e-05,2,1.73891
1,0.200402,1.46262e-05,1,1.73149
1,0.200402,1.46262e-05,2,1.73255
1,0.200402,1.48182e-05,1,1.72908
1,0.200402,1.48182e-05,2,1.73272
1,0.200402,1.50101e-05,1,1.72343
1,0.200402,1.50101e-05,2,1.72395
1,0.200402,1.5202e-05,1,1.72695
1,0.200402,1.5202e-05,2,1.72868
1,0.203331,5.798e-06,1,1.72583
1,0.203331,5.798e-06,2,1.7328
1,0.203331,5.98992e-06,1,1.72222
1,0.203331,5.98992e-06,2,1.73321
1,0.203331,6.18184e-06,1,1.73273
1,0.203331,6.18184e-06,2,1.71127
1,0.203331,6.37376e-06,1,1.73323
1,0.203331,6.37376e-06,2,1.72631
1,0.203331,6.56567e-06,1,1.72325
1,0.203331,6.56567e-06,2,1.72134
1,0.203331,6.75759e-06,1,1.72722
1,0.203331,6.75759e-06,2,1.7309
1,0.203331,6.94951e-06,1,1.73835
1,0.203331,6.94951e-06,2,1.72214
1,0.203331,7.14143e-06,1,1.73229
1,0.203331,7.14143e-06,2,1.71894
1,0.203331,7.33335e-06,1,1.73284
1,0.203331,7.33335e-06,2,1.73323
1,0.203331,7.52527e-06,1,1.73105
1,0.203331,7.52527e-06,2,1.73933
1,0.203331,7.71718e-06,1,1.72057
1,0.203331,7.71718e-06,2,1.73653
1,0.203331,7.9091e-06,1,1.73589
1,0.203331,7.9091e-06,2,1.73476
1,0.203331,8.10102e-06,1,1.72485
1,0.203331,8.10102e-06,2,1.73735
1,0.203331,8.29294e-06,1,1.71075
1,0.203331,8.29294e-06,2,1.73564
1,0.203331,8.48486e-06,1,1.72877
1,0.203331,8.48486e-06,2,1.73896
1,0.203331,8.67678e-06,1,1.72406
1,0.203331,8.67678e-06,2,1.73151
1,0.203331,8.86869e-06,1,1.74191
1,0.203331,8.86869e-06,2,1.73263
1,0.203331,9.06061e-06,1,1.73022
1,0.203331,9.06061e-06,2,1.72368
1,0.203331,9.25253e-06,1,1.73018
1,0.203331,9.25253e-06,2,1.73115
1,0.203331,9.44445e-06,1,1.73869
1,0.203331,9.44445e-06,2,1.72954
1,0.203331,9.63637e-06,1,1.74142
1,0.203331,9.63637e-06,2,1.72447
1,0.203331,9.82829e-06,1,1.73035
1,0.203331,9.82829e-06,2,1.73369
1,0.203331,1.00202e-05,1,1.72223
1,0.203331,1.00202e-05,2,1.73317
1,0.203331,1.02121e-05,1,1.73786
1,0.203331,1.02121e-05,2,1.72859
1,0.203331,1.0404e-05,1,1.73151
1,0.203331,1.0404e-05,2,1.73016
1,0.203331,1.0596e-05,1,1.73568
1,0.203331,1.0596e-05,2,1.72747
1,0.203331,1.07879e-05,1,1.73112
1,0.203331,1.07879e-05,2,1.7165
1,0.203331,1.09798e-05,1,1.72291
1,0.203331,1.09798e-05,2,1.7296
1,0.203331,1.11717e-05,1,1.72294
1,0.203331,1.11717e-05,2,1.71763
1,0.203331,1.13636e-05,1,1.72737
1,0.203331,1.13636e-05,2,1.73644
1,0.203331,1.15556e-05,1,1.73005
1,0.203331,1.15556e-05,2,1.73151
1,0.203331,1.17475e-05,1,1.73788
1,0.203331,1.17475e-05,2,1.734
1,0.203331,1.19394e-05,1,1.73529
1,0.203331,1.19394e-05,2,1.73224
1,0.203331,1.21313e-05,1,1.73055
1,0.203331,1.21313e-05,2,1.73278
1,0.203331,1.23232e-05,1,1.72904
1,0.203331,1.23232e-05,2,1.7404
1,0.203331,1.25151e-05,1,1.72811
1,0.203331,1.25151e-05,2,1.72525
1,0.203331,1.27071e-05,1,1.73551
1,0.203331,1.27071e-05,2,1.71614
1,0.203331,1.2899e-05,1,1.73
1,0.203331,1.2899e-05,2,1.72888
1,0.203331,1.30909e-05,1,1.72065
1,0.203331,1.30909e-05,2,1.7261
1,0.203331,1.32828e-05,1,1.72622
1,0.203331,1.32828e-05,2,1.73238
1,0.203331,1.34747e-05,1,1.73936
1,0.203331,1.34747e-05,2,1.72043
1,0.203331,1.36667e-05,1,1.72739
1,0.203331,1.36667e-05,2,1.72516
1,0.203331,1.38586e-05,1,1.73562
1,0.203331,1.38586e-05,2,1.72963
1,0.203331,1.40505e-05,1,1.72455
1,0.203331,1.40505e-05,2,1.72014
1,0.203331,1.42424e-05,1,1.72767
1,0.203331,1.42424e-05,2,1.72442
1,0.203331,1.44343e-05,1,1.74432
1,0.203331,1.44343e-05,2,1.72294
1,0.203331,1.46262e-05,1,1.73734
1,0.203331,1.46262e-05,2,1.73337
1,0.203331,1.48182e-05,1,1.7287
1,0.203331,1.48182e-05,2,1.72646
1,0.203331,1.50101e-05,1,1.72983
1,0.203331,1.50101e-05,2,1.72363
1,0.203331,1.5202e-05,1,1.71413
1,0.203331,1.5202e-05,2,1.73464
1,0.20626,5.798e-06,1,1.73124
1,0.20626,5.798e-06,2,1.71909
1,0.20626,5.98992e-06,1,1.71911
1,0.20626,5.98992e-06,2,1.73956
1,0.20626,6.18184e-06,1,1.7325
1,0.20626,6.18184e-06,2,1.73246
1,0.20626,6.37376e-06,1,1.72889
1,0.20626,6.37376e-06,2,1.73447
1,0.20626,6.56567e-06,1,1.73854
1,0.20626,6.56567e-06,2,1.73075
1,0.20626,6.75759e-06,1,1.72697
1,0.20626,6.75759e-06,2,1.73074
1,0.20626,6.94951e-06,1,1.71946
1,0.20626,6.94951e-06,2,1.72228
1,0.20626,7.14143e-06,1,1.7385
1,0.20626,7.14143e-06,2,1.72797
1,0.20626,7.33335e-06,1,1.74109
1,0.20626,7.33335e-06,2,1.72087
1,0.20626,7.52527e-06,1,1.73281
1,0.20626,7.52527e-06,2,1.72529
1,0.20626,7.71718e-06,1,1.73598
1,0.20626,7.71718e-06,2,1.72439
1,0.20626,7.9091e-06,1,1.72795
1,0.20626,7.9091e-06,2,1.72321
1,0.20626,8.10102e-06,1,1.73912
1,0.20626,8.10102e-06,2,1.72804
1,0.20626,8.29294e-06,1,1.7249
1,0.20626,8.29294e-06,2,1.73079
1,0.20626,8.48486e-06,1,1.72945
1,0.20626,8.48486e-06,2,1.72418
1,0.20626,8.67678e-06,1,1.72234
1,0.20626,8.67678e-06,2,1.7262
1,0.20626,8.86869e-06,1,1.7371
1,0.20626,8.86869e-06,2,1.72919
1,0.20626,9.06061e-06,1,1.72527
1,0.20626,9.06061e-06,2,1.73355
1,0.20626,9.25253e-06,1,1.73272
1,0.20626,9.25253e-06,2,1.72074
1,0.20626,9.44445e-06,1,1.73137
1,0.20626,9.44445e-06,2,1.72148
1,0.20626,9.63637e-06,1,1.72573
1,0.20626,9.63637e-06,2,1.73302
1,0.20626,9.82829e-06,1,1.72642
1,0.20626,9.82829e-06,2,1.72656
1,0.20626,1.00202e-05,1,1.73118
1,0.20626,1.00202e-05,2,1.73928
1,0.20626,1.02121e-05,1,1.72639
1,0.20626,1.02121e-05,2,1.72722
1,0.20626,1.0404e-05,1,1.73098
1,0.20626,1.0404e-05,2,1.72512
1,0.20626,1.0596e-05,1,1.73758
1,0.20626,1.0596e-05,2,1.73172
1,0.20626,1.07879e-05,1,1.73699
1,0.20626,1.07879e-05,2,1.72929
1,0.20626,1.09798e-05,1,1.7294
1,0.20626,1.09798e-05,2,1.7387
1,0.20626,1.11717e-05,1,1.73724
1,0.20626,1.11717e-05,2,1.72431
1,0.20626,1.13636e-05,1,1.71427
1,0.20626,1.13636e-05,2,1.73649
1,0.20626,1.15556e-05,1,1.73496
1,0.20626,1.15556e-05,2,1.71705
1,0.20626,1.17475e-05,1,1.72502
1,0.20626,1.17475e-05,2,1.7258
1,0.20626,1.19394e-05,1,1.72859
1,0.20626,1.19394e-05,2,1.726
1,0.20626,1.21313e-05,1,1.72652
1,0.20626,1.21313e-05,2,1.73265
1,0.20626,1.23232e-05,1,1.73069
1,0.20626,1.23232e-05,2,1.73353
1,0.20626,1.25151e-05,1,1.72705
1,0.20626,1.25151e-05,2,1.74499
1,0.20626,1.27071e-05,1,1.73146
1,0.20626,1.27071e-05,2,1.7274
1,0.20626,1.2899e-05,1,1.7283
1,0.20626,1.2899e-05,2,1.73677
1,0.20626,1.30909e-05,1,1.72913
1,0.20626,1.30909e-05,2,1.72781
1,0.20626,1.32828e-05,1,1.71996
1,0.20626,1.32828e-05,2,1.72799
1,0.20626,1.34747e-05,1,1.72644
1,0.20626,1.34747e-05,2,1.72957
1,0.20626,1.36667e-05,1,1.72266
1,0.20626,1.36667e-05,2,1.72495
1,0.20626,1.38586e-05,1,1.73291
1,0.20626,1.38586e-05,2,1.72239
1,0.20626,1.40505e-05,1,1.7389
1,0.20626,1.40505e-05,2,1.72166
1,0.20626,1.42424e-05,1,1.71985
1,0.20626,1.42424e-05,2,1.73074
1,0.20626,1.44343e-05,1,1.72864
1,0.20626,1.44343e-05,2,1.7252
1,0.20626,1.46262e-05,1,1.72225
1,0.20626,1.46262e-05,2,1.73902
1,0.20626,1.48182e-05,1,1.72981
1,0.20626,1.48182e-05,2,1.72169
1,0.20626,1.50101e-05,1,1.72157
1,0.20626,1.50101e-05,2,1.7381
1,0.20626,1.5202e-05,1,1.73178
1,0.20626,1.5202e-05,2,1.73441
1,0.20919,5.798e-06,1,1.72585
1,0.20919,5.798e-06,2,1.73606
1,0.20919,5.98992e-06,1,1.73535
1,0.20919,5.98992e-06,2,1.73556
1,0.20919,6.18184e-06,1,1.74354
1,0.20919,6.18184e-06,2,1.72399
1,0.20919,6.37376e-06,1,1.72177
1,0.20919,6.37376e-06,2,1.72393
1,0.20919,6.56567e-06,1,1.73687
1,0.20919,6.56567e-06,2,1.72493
1,0.20919,6.75759e-06,1,1.73278
1,0.20919,6.75759e-06,2,1.72224
1,0.20919,6.94951e-06,1,1.73737
1,0.20919,6.94951e-06,2,1.72572
1,0.20919,7.14143e-06,1,1.72704
1,0.20919,7.14143e-06,2,1.72419
1,0.20919,7.33335e-06,1,1.72605
1,0.20919,7.33335e-06,2,1.72877
1,0.20919,7.52527e-06,1,1.73483
1,0.20919,7.52527e-06,2,1.72961
1,0.20919,7.71718e-06,1,1.73566
1,0.20919,7.71718e-06,2,1.72809
1,0.20919,7.9091e-06,1,1.72606
1,0.20919,7.9091e-06,2,1.73506
1,0.20919,8.10102e-06,1,1.73157
1,0.20919,8.10102e-06,2,1.73094
1,0.20919,8.29294e-06,1,1.73815
1,0.20919,8.29294e-06,2,1.72717
1,0.20919,8.48486e-06,1,1.72785
1,0.20919,8.48486e-06,2,1.72254
1,0.20919,8.67678e-06,1,1.73662
1,0.20919,8.67678e-06,2,1.72714
1,0.20919,8.86869e-06,1,1.71716
1,0.20919,8.86869e-06,2,1.73657
1,0.20919,9.06061e-06,1,1.71278
1,0.20919,9.06061e-06,2,1.73298
1,0.20919,9.25253e-06,1,1.72465
1,0.20919,9.25253e-06,2,1.73965
1,0.20919,9.44445e-06,1,1.73147
1,0.20919,9.44445e-06,2,1.73039
1,0.20919,9.63637e-06,1,1.71936
1,0.20919,9.63637e-06,2,1.7301
1,0.20919,9.82829e-06,1,1.73405
1,0.20919,9.82829e-06,2,1.72346
1,0.20919,1.00202e-05,1,1.73616
1,0.20919,1.00202e-05,2,1.73453
1,0.20919,1.02121e-05,1,1.72039
1,0.20919,1.02121e-05,2,1.73818
1,0.20919,1.0404e-05,1,1.72426
1,0.20919,1.0404e-05,2,1.72529
1,0.20919,1.0596e-05,1,1.72053
1,0.20919,1.0596e-05,2,1.719
1,0.20919,1.07879e-05,1,1.73318
1,0.20919,1.07879e-05,2,1.71907
1,0.20919,1.09798e-05,1,1.73478
1,0.20919,1.09798e-05,2,1.7384
1,0.20919,1.11717e-05,1,1.71031
1,0.20919,1.11717e-05,2,1.73883
1,0.20919,1.13636e-05,1,1.73669
1,0.20919,1.13636e-05,2,1.72967
1,0.20919,1.15556e-05,1,1.7311
1,0.20919,1.15556e-05,2,1.72749
1,0.20919,1.17475e-05,1,1.71871
1,0.20919,1.17475e-05,2,1.74028
1,0.20919,1.19394e-05,1,1.72809
1,0.20919,1.19394e-05,2,1.72827
1,0.20919,1.21313e-05,1,1.73343
1,0.20919,1.21313e-05,2,1.71354
1,0.20919,1.23232e-05,1,1.72776
1,0.20919,1.23232e-05,2,1.73444
1,0.20919,1.25151e-05,1,1.74182
1,0.20919,1.25151e-05,2,1.72596
1,0.20919,1.27071e-05,1,1.73064
1,0.20919,1.27071e-05,2,1.735
1,0.20919,1.2899e-05,1,1.73286
1,0.20919,1.2899e-05,2,1.72842
1,0.20919,1.30909e-05,1,1.72996
1,0.20919,1.30909e-05,2,1.73679
1,0.20919,1.32828e-05,1,1.71387
1,0.20919,1.32828e-05,2,1.72554
1,0.20919,1.34747e-05,1,1.72925
1,0.20919,1.34747e-05,2,1.72498
1,0.20919,1.36667e-05,1,1.726
1,0.20919,1.36667e-05,2,1.7289
1,0.20919,1.38586e-05,1,1.72063
1,0.20919,1.38586e-05,2,1.73552
1,0.20919,1.40505e-05,1,1.73223
1,0.20919,1.40505e-05,2,1.72745
1,0.20919,1.42424e-05,1,1.71972
1,0.20919,1.42424e-05,2,1.73977
1,0.20919,1.44343e-05,1,1.72108
1,0.20919,1.44343e-05,2,1.72765
1,0.20919,1.46262e-05,1,1.737
1,0.20919,1.46262e-05,2,1.71577
1,0.20919,1.48182e-05,1,1.72946
1,0.20919,1.48182e-05,2,1.723
1,0.20919,1.50101e-05,1,1.72901
1,0.20919,1.50101e-05,2,1.72106
1,0.20919,1.5202e-05,1,1.72577
1,0.20919,1.5202e-05,2,1.72645
1,0.212119,5.798e-06,1,1.72237
1,0.212119,5.798e-06,2,1.72383
1,0.212119,5.98992e-06,1,1.7192
1,0.212119,5.98992e-06,2,1.73055
1,0.212119,6.18184e-06,1,1.73142
1,0.212119,6.18184e-06,2,1.73616
1,0.212119,6.37376e-06,1,1.71934
1,0.212119,6.37376e-06,2,1.72524
1,0.212119,6.56567e-06,1,1.7252
1,0.212119,6.56567e-06,2,1.7405
1,0.212119,6.75759e-06,1,1.74684
1,0.212119,6.75759e-06,2,1.72039
1,0.212119,6.94951e-06,1,1.74016
1,0.212119,6.94951e-06,2,1.73084
1,0.212119,7.14143e-06,1,1.73269
1,0.212119,7.14143e-06,2,1.72587
1,0.212119,7.33335e-06,1,1.72934
1,0.212119,7.33335e-06,2,1.72185
1,0.212119,7.52527e-06,1,1.72348
1,0.212119,7.52527e-06,2,1.73462
1,0.212119,7.71718e-06,1,1.73529
1,0.212119,7.71718e-06,2,1.72389
1,0.212119,7.9091e-06,1,1.72578
1,0.212119,7.9091e-06,2,1.74005
1,0.212119,8.10102e-06,1,1.73285
