omega,alpha,beta,firm,price
0,0.160811,6.62162e-06,1,1.66781
0,0.160811,6.62162e-06,2,1.68204
0,0.160811,6.75676e-06,1,1.67311
0,0.160811,6.75676e-06,2,1.68373
0,0.160811,6.89189e-06,1,1.67588
0,0.160811,6.89189e-06,2,1.6817
0,0.160811,7.02703e-06,1,1.684
0,0.160811,7.02703e-06,2,1.68107
0,0.160811,7.16216e-06,1,1.68529
0,0.160811,7.16216e-06,2,1.67887
0,0.160811,7.2973e-06,1,1.67673
0,0.160811,7.2973e-06,2,1.68352
0,0.160811,7.43243e-06,1,1.67017
0,0.160811,7.43243e-06,2,1.66896
0,0.160811,7.56757e-06,1,1.67365
0,0.160811,7.56757e-06,2,1.6757
0,0.160811,7.7027e-06,1,1.6818
0,0.160811,7.7027e-06,2,1.67322
0,0.160811,7.83784e-06,1,1.67436
0,0.160811,7.83784e-06,2,1.68066
0,0.160811,7.97297e-06,1,1.67786
0,0.160811,7.97297e-06,2,1.67531
0,0.160811,8.10811e-06,1,1.67878
0,0.160811,8.10811e-06,2,1.6731
0,0.160811,8.24324e-06,1,1.66307
0,0.160811,8.24324e-06,2,1.68745
0,0.160811,8.37838e-06,1,1.6705
0,0.160811,8.37838e-06,2,1.67359
0,0.160811,8.51351e-06,1,1.66785
0,0.160811,8.51351e-06,2,1.68653
0,0.160811,8.64865e-06,1,1.67502
0,0.160811,8.64865e-06,2,1.67394
0,0.160811,8.78378e-06,1,1.67283
0,0.160811,8.78378e-06,2,1.66742
0,0.160811,8.91892e-06,1,1.67279
0,0.160811,8.91892e-06,2,1.6722
0,0.160811,9.05405e-06,1,1.67215
0,0.160811,9.05405e-06,2,1.67701
0,0.160811,9.18919e-06,1,1.68113
0,0.160811,9.18919e-06,2,1.68095
0,0.160811,9.32432e-06,1,1.68031
0,0.160811,9.32432e-06,2,1.67945
0,0.160811,9.45946e-06,1,1.67445
0,0.160811,9.45946e-06,2,1.67174
0,0.160811,9.59459e-06,1,1.67833
0,0.160811,9.59459e-06,2,1.68285
0,0.160811,9.72973e-06,1,1.67785
0,0.160811,9.72973e-06,2,1.6669
0,0.160811,9.86486e-06,1,1.67612
0,0.160811,9.86486e-06,2,1.67426
0,0.160811,1e-05,1,1.67822
0,0.160811,1e-05,2,1.67391
0,0.160811,1.01351e-05,1,1.68248
0,0.160811,1.01351e-05,2,1.67496
0,0.160811,1.02703e-05,1,1.67415
0,0.160811,1.02703e-05,2,1.67504
0,0.160811,1.04054e-05,1,1.66985
0,0.160811,1.04054e-05,2,1.67623
0,0.160811,1.05405e-05,1,1.67919
0,0.160811,1.05405e-05,2,1.67671
0,0.160811,1.06757e-05,1,1.67079
0,0.160811,1.06757e-05,2,1.68044
0,0.160811,1.08108e-05,1,1.67715
0,0.160811,1.08108e-05,2,1.67536
0,0.160811,1.09459e-05,1,1.66872
0,0.160811,1.09459e-05,2,1.67585
0,0.160811,1.10811e-05,1,1.66412
0,0.160811,1.10811e-05,2,1.67662
0,0.160811,1.12162e-05,1,1.67873
0,0.160811,1.12162e-05,2,1.66905
0,0.160811,1.13514e-05,1,1.67055
0,0.160811,1.13514e-05,2,1.67572
0,0.160811,1.14865e-05,1,1.67271
0,0.160811,1.14865e-05,2,1.68098
0,0.160811,1.16216e-05,1,1.67801
0,0.160811,1.16216e-05,2,1.6759
0,0.160811,1.17568e-05,1,1.67739
0,0.160811,1.17568e-05,2,1.66479
0,0.160811,1.18919e-05,1,1.68172
0,0.160811,1.18919e-05,2,1.67378
0,0.160811,1.2027e-05,1,1.67692
0,0.160811,1.2027e-05,2,1.67847
0,0.160811,1.21622e-05,1,1.67259
0,0.160811,1.21622e-05,2,1.68263
0,0.160811,1.22973e-05,1,1.68266
0,0.160811,1.22973e-05,2,1.67551
0,0.160811,1.24324e-05,1,1.67384
0,0.160811,1.24324e-05,2,1.67922
0,0.160811,1.25676e-05,1,1.67149
0,0.160811,1.25676e-05,2,1.67332
0,0.160811,1.27027e-05,1,1.6747
0,0.160811,1.27027e-05,2,1.68443
0,0.160811,1.28378e-05,1,1.67521
0,0.160811,1.28378e-05,2,1.67964
0,0.160811,1.2973e-05,1,1.68127
0,0.160811,1.2973e-05,2,1.67394
0,0.160811,1.31081e-05,1,1.6699
0,0.160811,1.31081e-05,2,1.67925
0,0.160811,1.32432e-05,1,1.67612
0,0.160811,1.32432e-05,2,1.67331
0,0.160811,1.33784e-05,1,1.68457
0,0.160811,1.33784e-05,2,1.67217
0,0.160811,1.35135e-05,1,1.67171
0,0.160811,1.35135e-05,2,1.67477
0,0.160811,1.36486e-05,1,1.67216
0,0.160811,1.36486e-05,2,1.67256
0,0.160811,1.37838e-05,1,1.6668
0,0.160811,1.37838e-05,2,1.6763
0,0.160811,1.39189e-05,1,1.68131
0,0.160811,1.39189e-05,2,1.66839
0,0.160811,1.40541e-05,1,1.68295
0,0.160811,1.40541e-05,2,1.66876
0,0.160811,1.41892e-05,1,1.67136
0,0.160811,1.41892e-05,2,1.6767
0,0.160811,1.43243e-05,1,1.6738
0,0.160811,1.43243e-05,2,1.68004
0,0.160811,1.44595e-05,1,1.66937
0,0.160811,1.44595e-05,2,1.67423
0,0.160811,1.45946e-05,1,1.6779
0,0.160811,1.45946e-05,2,1.68115
0,0.160811,1.47297e-05,1,1.68674
0,0.160811,1.47297e-05,2,1.66766
0,0.160811,1.48649e-05,1,1.66435
0,0.160811,1.48649e-05,2,1.68215
0,0.160811,1.5e-05,1,1.67431
0,0.160811,1.5e-05,2,1.69069
0,0.163514,5e-06,1,1.68295
0,0.163514,5e-06,2,1.67915
0,0.163514,5.13514e-06,1,1.69179
0,0.163514,5.13514e-06,2,1.67008
0,0.163514,5.27027e-06,1,1.67522
0,0.163514,5.27027e-06,2,1.68266
0,0.163514,5.40541e-06,1,1.67484
0,0.163514,5.40541e-06,2,1.68836
0,0.163514,5.54054e-06,1,1.68191
0,0.163514,5.54054e-06,2,1.67349
0,0.163514,5.67568e-06,1,1.68185
0,0.163514,5.67568e-06,2,1.67015
0,0.163514,5.81081e-06,1,1.6864
0,0.163514,5.81081e-06,2,1.66754
0,0.163514,5.94595e-06,1,1.67989
0,0.163514,5.94595e-06,2,1.67952
0,0.163514,6.08108e-06,1,1.67867
0,0.163514,6.08108e-06,2,1.6759
0,0.163514,6.21622e-06,1,1.67622
0,0.163514,6.21622e-06,2,1.68797
0,0.163514,6.35135e-06,1,1.67831
0,0.163514,6.35135e-06,2,1.68353
0,0.163514,6.48649e-06,1,1.68359
0,0.163514,6.48649e-06,2,1.67799
0,0.163514,6.62162e-06,1,1.6799
0,0.163514,6.62162e-06,2,1.67798
0,0.163514,6.75676e-06,1,1.67964
0,0.163514,6.75676e-06,2,1.67918
0,0.163514,6.89189e-06,1,1.66174
0,0.163514,6.89189e-06,2,1.68675
0,0.163514,7.02703e-06,1,1.67567
0,0.163514,7.02703e-06,2,1.68213
0,0.163514,7.16216e-06,1,1.66902
0,0.163514,7.16216e-06,2,1.6776
0,0.163514,7.2973e-06,1,1.6773
0,0.163514,7.2973e-06,2,1.67617
0,0.163514,7.43243e-06,1,1.67551
0,0.163514,7.43243e-06,2,1.67589
0,0.163514,7.56757e-06,1,1.68034
0,0.163514,7.56757e-06,2,1.68207
0,0.163514,7.7027e-06,1,1.68165
0,0.163514,7.7027e-06,2,1.67672
0,0.163514,7.83784e-06,1,1.67971
0,0.163514,7.83784e-06,2,1.67292
0,0.163514,7.97297e-06,1,1.67421
0,0.163514,7.97297e-06,2,1.67555
0,0.163514,8.10811e-06,1,1.6748
0,0.163514,8.10811e-06,2,1.67539
0,0.163514,8.24324e-06,1,1.67659
0,0.163514,8.24324e-06,2,1.67441
0,0.163514,8.37838e-06,1,1.67488
0,0.163514,8.37838e-06,2,1.67946
0,0.163514,8.51351e-06,1,1.67657
0,0.163514,8.51351e-06,2,1.67313
0,0.163514,8.64865e-06,1,1.66377
0,0.163514,8.64865e-06,2,1.67447
0,0.163514,8.78378e-06,1,1.65482
0,0.163514,8.78378e-06,2,1.67527
0,0.163514,8.91892e-06,1,1.66876
0,0.163514,8.91892e-06,2,1.67335
0,0.163514,9.05405e-06,1,1.67986
0,0.163514,9.05405e-06,2,1.67206
0,0.163514,9.18919e-06,1,1.66892
0,0.163514,9.18919e-06,2,1.67584
0,0.163514,9.32432e-06,1,1.67346
0,0.163514,9.32432e-06,2,1.68196
0,0.163514,9.45946e-06,1,1.66775
0,0.163514,9.45946e-06,2,1.67697
0,0.163514,9.59459e-06,1,1.68828
0,0.163514,9.59459e-06,2,1.66821
0,0.163514,9.72973e-06,1,1.66825
0,0.163514,9.72973e-06,2,1.66565
0,0.163514,9.86486e-06,1,1.66828
0,0.163514,9.86486e-06,2,1.68235
0,0.163514,1e-05,1,1.67501
0,0.163514,1e-05,2,1.66886
0,0.163514,1.01351e-05,1,1.67259
0,0.163514,1.01351e-05,2,1.67474
0,0.163514,1.02703e-05,1,1.67524
0,0.163514,1.02703e-05,2,1.67385
0,0.163514,1.04054e-05,1,1.69295
0,0.163514,1.04054e-05,2,1.66209
0,0.163514,1.05405e-05,1,1.6719
0,0.163514,1.05405e-05,2,1.67465
0,0.163514,1.06757e-05,1,1.67086
0,0.163514,1.06757e-05,2,1.6861
0,0.163514,1.08108e-05,1,1.679
0,0.163514,1.08108e-05,2,1.67946
0,0.163514,1.09459e-05,1,1.67841
0,0.163514,1.09459e-05,2,1.67538
0,0.163514,1.10811e-05,1,1.67426
0,0.163514,1.10811e-05,2,1.67358
0,0.163514,1.12162e-05,1,1.66233
0,0.163514,1.12162e-05,2,1.68184
0,0.163514,1.13514e-05,1,1.68285
0,0.163514,1.13514e-05,2,1.66856
0,0.163514,1.14865e-05,1,1.68147
0,0.163514,1.14865e-05,2,1.66483
0,0.163514,1.16216e-05,1,1.67426
0,0.163514,1.16216e-05,2,1.67372
0,0.163514,1.17568e-05,1,1.67898
0,0.163514,1.17568e-05,2,1.66592
0,0.163514,1.18919e-05,1,1.68304
0,0.163514,1.18919e-05,2,1.67135
0,0.163514,1.2027e-05,1,1.66544
0,0.163514,1.2027e-05,2,1.67382
0,0.163514,1.21622e-05,1,1.67306
0,0.163514,1.21622e-05,2,1.68065
0,0.163514,1.22973e-05,1,1.66601
0,0.163514,1.22973e-05,2,1.67855
0,0.163514,1.24324e-05,1,1.67818
0,0.163514,1.24324e-05,2,1.67047
0,0.163514,1.25676e-05,1,1.67437
0,0.163514,1.25676e-05,2,1.67326
0,0.163514,1.27027e-05,1,1.67712
0,0.163514,1.27027e-05,2,1.67441
0,0.163514,1.28378e-05,1,1.67616
0,0.163514,1.28378e-05,2,1.67269
0,0.163514,1.2973e-05,1,1.67801
0,0.163514,1.2973e-05,2,1.66958
0,0.163514,1.31081e-05,1,1.67289
0,0.163514,1.31081e-05,2,1.67405
0,0.163514,1.32432e-05,1,1.67337
0,0.163514,1.32432e-05,2,1.67267
0,0.163514,1.33784e-05,1,1.67383
0,0.163514,1.33784e-05,2,1.67681
0,0.163514,1.35135e-05,1,1.67037
0,0.163514,1.35135e-05,2,1.67377
0,0.163514,1.36486e-05,1,1.67294
0,0.163514,1.36486e-05,2,1.67984
0,0.163514,1.37838e-05,1,1.67098
0,0.163514,1.37838e-05,2,1.68168
0,0.163514,1.39189e-05,1,1.66903
0,0.163514,1.39189e-05,2,1.67625
0,0.163514,1.40541e-05,1,1.67361
0,0.163514,1.40541e-05,2,1.67098
0,0.163514,1.41892e-05,1,1.68495
0,0.163514,1.41892e-05,2,1.67361
0,0.163514,1.43243e-05,1,1.68192
0,0.163514,1.43243e-05,2,1.66794
0,0.163514,1.44595e-05,1,1.68103
0,0.163514,1.44595e-05,2,1.66814
0,0.163514,1.45946e-05,1,1.68483
0,0.163514,1.45946e-05,2,1.67457
0,0.163514,1.47297e-05,1,1.68322
0,0.163514,1.47297e-05,2,1.67325
0,0.163514,1.48649e-05,1,1.67964
0,0.163514,1.48649e-05,2,1.67702
0,0.163514,1.5e-05,1,1.68422
0,0.163514,1.5e-05,2,1.67087
0,0.166216,5e-06,1,1.69246
0,0.166216,5e-06,2,1.67108
0,0.166216,5.13514e-06,1,1.68409
0,0.166216,5.13514e-06,2,1.68238
0,0.166216,5.27027e-06,1,1.68699
0,0.166216,5.27027e-06,2,1.6908
0,0.166216,5.40541e-06,1,1.68137
0,0.166216,5.40541e-06,2,1.68301
0,0.166216,5.54054e-06,1,1.68625
0,0.166216,5.54054e-06,2,1.67051
0,0.166216,5.67568e-06,1,1.68699
0,0.166216,5.67568e-06,2,1.68904
0,0.166216,5.81081e-06,1,1.67828
0,0.166216,5.81081e-06,2,1.68495
0,0.166216,5.94595e-06,1,1.67345
0,0.166216,5.94595e-06,2,1.68687
0,0.166216,6.08108e-06,1,1.68003
0,0.166216,6.08108e-06,2,1.67746
0,0.166216,6.21622e-06,1,1.679
0,0.166216,6.21622e-06,2,1.67587
0,0.166216,6.35135e-06,1,1.68218
0,0.166216,6.35135e-06,2,1.6765
0,0.166216,6.48649e-06,1,1.68186
0,0.166216,6.48649e-06,2,1.67531
0,0.166216,6.62162e-06,1,1.68795
0,0.166216,6.62162e-06,2,1.68392
0,0.166216,6.75676e-06,1,1.68182
0,0.166216,6.75676e-06,2,1.67246
0,0.166216,6.89189e-06,1,1.6659
0,0.166216,6.89189e-06,2,1.68642
0,0.166216,7.02703e-06,1,1.6703
0,0.166216,7.02703e-06,2,1.68418
0,0.166216,7.16216e-06,1,1.6733
0,0.166216,7.16216e-06,2,1.68395
0,0.166216,7.2973e-06,1,1.68173
0,0.166216,7.2973e-06,2,1.67179
0,0.166216,7.43243e-06,1,1.67113
0,0.166216,7.43243e-06,2,1.6745
0,0.166216,7.56757e-06,1,1.67637
0,0.166216,7.56757e-06,2,1.68249
0,0.166216,7.7027e-06,1,1.67984
0,0.166216,7.7027e-06,2,1.67926
0,0.166216,7.83784e-06,1,1.67471
0,0.166216,7.83784e-06,2,1.68255
0,0.166216,7.97297e-06,1,1.67117
0,0.166216,7.97297e-06,2,1.67072
0,0.166216,8.10811e-06,1,1.67494
0,0.166216,8.10811e-06,2,1.67077
0,0.166216,8.24324e-06,1,1.67805
0,0.166216,8.24324e-06,2,1.67821
0,0.166216,8.37838e-06,1,1.68214
0,0.166216,8.37838e-06,2,1.66512
0,0.166216,8.51351e-06,1,1.67589
0,0.166216,8.51351e-06,2,1.68032
0,0.166216,8.64865e-06,1,1.67306
0,0.166216,8.64865e-06,2,1.677
0,0.166216,8.78378e-06,1,1.66663
0,0.166216,8.78378e-06,2,1.67811
0,0.166216,8.91892e-06,1,1.66765
0,0.166216,8.91892e-06,2,1.68179
0,0.166216,9.05405e-06,1,1.6716
0,0.166216,9.05405e-06,2,1.68532
0,0.166216,9.18919e-06,1,1.68615
0,0.166216,9.18919e-06,2,1.65783
0,0.166216,9.32432e-06,1,1.66934
0,0.166216,9.32432e-06,2,1.6788
0,0.166216,9.45946e-06,1,1.67796
0,0.166216,9.45946e-06,2,1.68258
0,0.166216,9.59459e-06,1,1.67084
0,0.166216,9.59459e-06,2,1.67712
0,0.166216,9.72973e-06,1,1.6695
0,0.166216,9.72973e-06,2,1.67629
0,0.166216,9.86486e-06,1,1.67277
0,0.166216,9.86486e-06,2,1.68248
0,0.166216,1e-05,1,1.68024
0,0.166216,1e-05,2,1.67538
0,0.166216,1.01351e-05,1,1.67876
0,0.166216,1.01351e-05,2,1.67921
0,0.166216,1.02703e-05,1,1.6764
0,0.166216,1.02703e-05,2,1.66996
0,0.166216,1.04054e-05,1,1.67722
0,0.166216,1.04054e-05,2,1.67148
0,0.166216,1.05405e-05,1,1.66961
0,0.166216,1.05405e-05,2,1.68356
0,0.166216,1.06757e-05,1,1.67262
0,0.166216,1.06757e-05,2,1.67334
0,0.166216,1.08108e-05,1,1.67134
0,0.166216,1.08108e-05,2,1.66403
0,0.166216,1.09459e-05,1,1.67638
0,0.166216,1.09459e-05,2,1.67118
0,0.166216,1.10811e-05,1,1.67035
0,0.166216,1.10811e-05,2,1.67287
0,0.166216,1.12162e-05,1,1.67218
0,0.166216,1.12162e-05,2,1.67193
0,0.166216,1.13514e-05,1,1.6787
0,0.166216,1.13514e-05,2,1.66729
0,0.166216,1.14865e-05,1,1.67419
0,0.166216,1.14865e-05,2,1.68008
0,0.166216,1.16216e-05,1,1.669
0,0.166216,1.16216e-05,2,1.67276
0,0.166216,1.17568e-05,1,1.66788
0,0.166216,1.17568e-05,2,1.67003
0,0.166216,1.18919e-05,1,1.6724
0,0.166216,1.18919e-05,2,1.67635
0,0.166216,1.2027e-05,1,1.67251
0,0.166216,1.2027e-05,2,1.67916
0,0.166216,1.21622e-05,1,1.68203
0,0.166216,1.21622e-05,2,1.66809
0,0.166216,1.22973e-05,1,1.66663
0,0.166216,1.22973e-05,2,1.67636
0,0.166216,1.24324e-05,1,1.66357
0,0.166216,1.24324e-05,2,1.67793
0,0.166216,1.25676e-05,1,1.6752
0,0.166216,1.25676e-05,2,1.66989
0,0.166216,1.27027e-05,1,1.67175
0,0.166216,1.27027e-05,2,1.66586
0,0.166216,1.28378e-05,1,1.66798
0,0.166216,1.28378e-05,2,1.67903
0,0.166216,1.2973e-05,1,1.67952
0,0.166216,1.2973e-05,2,1.67846
0,0.166216,1.31081e-05,1,1.67646
0,0.166216,1.31081e-05,2,1.66717
0,0.166216,1.32432e-05,1,1.68229
0,0.166216,1.32432e-05,2,1.67867
0,0.166216,1.33784e-05,1,1.67881
0,0.166216,1.33784e-05,2,1.66966
0,0.166216,1.35135e-05,1,1.67115
0,0.166216,1.35135e-05,2,1.67022
0,0.166216,1.36486e-05,1,1.67561
0,0.166216,1.36486e-05,2,1.68168
0,0.166216,1.37838e-05,1,1.67004
0,0.166216,1.37838e-05,2,1.67347
0,0.166216,1.39189e-05,1,1.67063
0,0.166216,1.39189e-05,2,1.68024
0,0.166216,1.40541e-05,1,1.67891
0,0.166216,1.40541e-05,2,1.67464
0,0.166216,1.41892e-05,1,1.67317
0,0.166216,1.41892e-05,2,1.67084
0,0.166216,1.43243e-05,1,1.66917
0,0.166216,1.43243e-05,2,1.67226
0,0.166216,1.44595e-05,1,1.66818
0,0.166216,1.44595e-05,2,1.68214
0,0.166216,1.45946e-05,1,1.67558
0,0.166216,1.45946e-05,2,1.68024
0,0.166216,1.47297e-05,1,1.67889
0,0.166216,1.47297e-05,2,1.67388
0,0.166216,1.48649e-05,1,1.68133
0,0.166216,1.48649e-05,2,1.66916
0,0.166216,1.5e-05,1,1.67852
0,0.166216,1.5e-05,2,1.67339
0,0.168919,5e-06,1,1.68537
0,0.168919,5e-06,2,1.67894
0,0.168919,5.13514e-06,1,1.68335
0,0.168919,5.13514e-06,2,1.68377
0,0.168919,5.27027e-06,1,1.67741
0,0.168919,5.27027e-06,2,1.68079
0,0.168919,5.40541e-06,1,1.68243
0,0.168919,5.40541e-06,2,1.67423
0,0.168919,5.54054e-06,1,1.6889
0,0.168919,5.54054e-06,2,1.66475
0,0.168919,5.67568e-06,1,1.68949
0,0.168919,5.67568e-06,2,1.67614
0,0.168919,5.81081e-06,1,1.68134
0,0.168919,5.81081e-06,2,1.6736
0,0.168919,5.94595e-06,1,1.67248
0,0.168919,5.94595e-06,2,1.68034
0,0.168919,6.08108e-06,1,1.66862
0,0.168919,6.08108e-06,2,1.67764
0,0.168919,6.21622e-06,1,1.68605
0,0.168919,6.21622e-06,2,1.66153
0,0.168919,6.35135e-06,1,1.68103
0,0.168919,6.35135e-06,2,1.66376
0,0.168919,6.48649e-06,1,1.67433
0,0.168919,6.48649e-06,2,1.66973
0,0.168919,6.62162e-06,1,1.67055
0,0.168919,6.62162e-06,2,1.66985
0,0.168919,6.75676e-06,1,1.66844
0,0.168919,6.75676e-06,2,1.67899
0,0.168919,6.89189e-06,1,1.66755
0,0.168919,6.89189e-06,2,1.68327
0,0.168919,7.02703e-06,1,1.67521
0,0.168919,7.02703e-06,2,1.68216
0,0.168919,7.16216e-06,1,1.67459
0,0.168919,7.16216e-06,2,1.66942
0,0.168919,7.2973e-06,1,1.6683
0,0.168919,7.2973e-06,2,1.67945
0,0.168919,7.43243e-06,1,1.68562
0,0.168919,7.43243e-06,2,1.67176
0,0.168919,7.56757e-06,1,1.67858
0,0.168919,7.56757e-06,2,1.68311
0,0.168919,7.7027e-06,1,1.67615
0,0.168919,7.7027e-06,2,1.68246
0,0.168919,7.83784e-06,1,1.66633
0,0.168919,7.83784e-06,2,1.67508
0,0.168919,7.97297e-06,1,1.68473
0,0.168919,7.97297e-06,2,1.67509
0,0.168919,8.10811e-06,1,1.67955
0,0.168919,8.10811e-06,2,1.66927
0,0.168919,8.24324e-06,1,1.68082
0,0.168919,8.24324e-06,2,1.66877
0,0.168919,8.37838e-06,1,1.66861
0,0.168919,8.37838e-06,2,1.67821
0,0.168919,8.51351e-06,1,1.67424
0,0.168919,8.51351e-06,2,1.67875
0,0.168919,8.64865e-06,1,1.67585
0,0.168919,8.64865e-06,2,1.67059
0,0.168919,8.78378e-06,1,1.67043
0,0.168919,8.78378e-06,2,1.66751
0,0.168919,8.91892e-06,1,1.67618
0,0.168919,8.91892e-06,2,1.68075
0,0.168919,9.05405e-06,1,1.67063
0,0.168919,9.05405e-06,2,1.67237
0,0.168919,9.18919e-06,1,1.67261
0,0.168919,9.18919e-06,2,1.67263
0,0.168919,9.32432e-06,1,1.67991
0,0.168919,9.32432e-06,2,1.66711
0,0.168919,9.45946e-06,1,1.67336
0,0.168919,9.45946e-06,2,1.66796
0,0.168919,9.59459e-06,1,1.66933
0,0.168919,9.59459e-06,2,1.67122
0,0.168919,9.72973e-06,1,1.67214
0,0.168919,9.72973e-06,2,1.66745
0,0.168919,9.86486e-06,1,1.67183
0,0.168919,9.86486e-06,2,1.67148
0,0.168919,1e-05,1,1.66937
0,0.168919,1e-05,2,1.67206
0,0.168919,1.01351e-05,1,1.67058
0,0.168919,1.01351e-05,2,1.67504
0,0.168919,1.02703e-05,1,1.67656
0,0.168919,1.02703e-05,2,1.66503
0,0.168919,1.04054e-05,1,1.66381
0,0.168919,1.04054e-05,2,1.68036
0,0.168919,1.05405e-05,1,1.67256
0,0.168919,1.05405e-05,2,1.67296
0,0.168919,1.06757e-05,1,1.6693
0,0.168919,1.06757e-05,2,1.67357
0,0.168919,1.08108e-05,1,1.6798
0,0.168919,1.08108e-05,2,1.67491
0,0.168919,1.09459e-05,1,1.67153
0,0.168919,1.09459e-05,2,1.674
0,0.168919,1.10811e-05,1,1.67524
0,0.168919,1.10811e-05,2,1.65948
0,0.168919,1.12162e-05,1,1.68017
0,0.168919,1.12162e-05,2,1.67308
0,0.168919,1.13514e-05,1,1.66661
0,0.168919,1.13514e-05,2,1.67127
0,0.168919,1.14865e-05,1,1.66977
0,0.168919,1.14865e-05,2,1.67553
0,0.168919,1.16216e-05,1,1.67325
0,0.168919,1.16216e-05,2,1.6774
0,0.168919,1.17568e-05,1,1.67779
0,0.168919,1.17568e-05,2,1.66388
0,0.168919,1.18919e-05,1,1.67559
0,0.168919,1.18919e-05,2,1.6704
0,0.168919,1.2027e-05,1,1.67107
0,0.168919,1.2027e-05,2,1.67695
0,0.168919,1.21622e-05,1,1.6758
0,0.168919,1.21622e-05,2,1.67258
0,0.168919,1.22973e-05,1,1.68435
0,0.168919,1.22973e-05,2,1.67557
0,0.168919,1.24324e-05,1,1.68273
0,0.168919,1.24324e-05,2,1.67447
0,0.168919,1.25676e-05,1,1.6716
0,0.168919,1.25676e-05,2,1.67483
0,0.168919,1.27027e-05,1,1.66692
0,0.168919,1.27027e-05,2,1.67905
0,0.168919,1.28378e-05,1,1.67601
0,0.168919,1.28378e-05,2,1.66936
0,0.168919,1.2973e-05,1,1.66889
0,0.168919,1.2973e-05,2,1.67388
0,0.168919,1.31081e-05,1,1.67593
0,0.168919,1.31081e-05,2,1.67136
0,0.168919,1.32432e-05,1,1.66785
0,0.168919,1.32432e-05,2,1.68088
0,0.168919,1.33784e-05,1,1.67238
0,0.168919,1.33784e-05,2,1.66434
0,0.168919,1.35135e-05,1,1.6803
0,0.168919,1.35135e-05,2,1.66902
0,0.168919,1.36486e-05,1,1.66884
0,0.168919,1.36486e-05,2,1.67253
0,0.168919,1.37838e-05,1,1.68039
0,0.168919,1.37838e-05,2,1.67002
0,0.168919,1.39189e-05,1,1.67653
0,0.168919,1.39189e-05,2,1.68078
0,0.168919,1.40541e-05,1,1.67376
0,0.168919,1.40541e-05,2,1.67085
0,0.168919,1.41892e-05,1,1.66325
0,0.168919,1.41892e-05,2,1.67461
0,0.168919,1.43243e-05,1,1.67428
0,0.168919,1.43243e-05,2,1.67768
0,0.168919,1.44595e-05,1,1.67167
0,0.168919,1.44595e-05,2,1.67733
0,0.168919,1.45946e-05,1,1.6797
0,0.168919,1.45946e-05,2,1.6765
0,0.168919,1.47297e-05,1,1.67633
0,0.168919,1.47297e-05,2,1.67616
0,0.168919,1.48649e-05,1,1.66924
0,0.168919,1.48649e-05,2,1.68413
0,0.168919,1.5e-05,1,1.67638
0,0.168919,1.5e-05,2,1.66738
0,0.171622,5e-06,1,1.66981
0,0.171622,5e-06,2,1.68631
0,0.171622,5.13514e-06,1,1.68259
0,0.171622,5.13514e-06,2,1.67927
0,0.171622,5.27027e-06,1,1.67671
0,0.171622,5.27027e-06,2,1.68021
0,0.171622,5.40541e-06,1,1.68087
0,0.171622,5.40541e-06,2,1.67543
0,0.171622,5.54054e-06,1,1.68455
0,0.171622,5.54054e-06,2,1.67373
0,0.171622,5.67568e-06,1,1.67912
0,0.171622,5.67568e-06,2,1.68036
0,0.171622,5.81081e-06,1,1.6841
0,0.171622,5.81081e-06,2,1.67434
0,0.171622,5.94595e-06,1,1.68373
0,0.171622,5.94595e-06,2,1.67791
0,0.171622,6.08108e-06,1,1.68053
0,0.171622,6.08108e-06,2,1.67416
0,0.171622,6.21622e-06,1,1.67776
0,0.171622,6.21622e-06,2,1.68099
0,0.171622,6.35135e-06,1,1.66801
0,0.171622,6.35135e-06,2,1.68202
0,0.171622,6.48649e-06,1,1.68105
0,0.171622,6.48649e-06,2,1.67178
0,0.171622,6.62162e-06,1,1.67263
0,0.171622,6.62162e-06,2,1.67723
0,0.171622,6.75676e-06,1,1.67277
0,0.171622,6.75676e-06,2,1.67834
0,0.171622,6.89189e-06,1,1.68809
0,0.171622,6.89189e-06,2,1.66651
0,0.171622,7.02703e-06,1,1.68289
0,0.171622,7.02703e-06,2,1.66109
0,0.171622,7.16216e-06,1,1.6798
0,0.171622,7.16216e-06,2,1.67695
0,0.171622,7.2973e-06,1,1.67959
0,0.171622,7.2973e-06,2,1.68729
0,0.171622,7.43243e-06,1,1.67842
0,0.171622,7.43243e-06,2,1.6635
0,0.171622,7.56757e-06,1,1.67745
0,0.171622,7.56757e-06,2,1.67417
0,0.171622,7.7027e-06,1,1.67605
0,0.171622,7.7027e-06,2,1.67654
0,0.171622,7.83784e-06,1,1.68114
0,0.171622,7.83784e-06,2,1.67501
0,0.171622,7.97297e-06,1,1.67483
0,0.171622,7.97297e-06,2,1.66915
0,0.171622,8.10811e-06,1,1.67959
0,0.171622,8.10811e-06,2,1.67157
0,0.171622,8.24324e-06,1,1.67325
0,0.171622,8.24324e-06,2,1.67593
0,0.171622,8.37838e-06,1,1.67681
0,0.171622,8.37838e-06,2,1.67163
0,0.171622,8.51351e-06,1,1.67789
0,0.171622,8.51351e-06,2,1.66881
0,0.171622,8.64865e-06,1,1.68162
0,0.171622,8.64865e-06,2,1.66637
0,0.171622,8.78378e-06,1,1.66828
0,0.171622,8.78378e-06,2,1.66859
0,0.171622,8.91892e-06,1,1.68131
0,0.171622,8.91892e-06,2,1.6777
0,0.171622,9.05405e-06,1,1.66816
0,0.171622,9.05405e-06,2,1.67465
